"Carrier","Code"
"Air Sultan","0O"
"Icaro","1I"
"Montenegro Airlines","1I"
"Novair - Nova Airlines","1I"
"Ryan International Airlines","1I"
"Sky Trek International Airlines","1I"
"Executive Jet Aviation","1L"
"ATA Aerocondor","2B"
"Federico II Airways","2D"
"Sky Cabs","2E"
"Frontier Flying Service","2F"
"Debonair Airways","2G"
"Air Burkina","2J"
"Moldavian Airlines","2M"
"Air d'Ayiti","2N"
"Starwelt Airways","2N"
"Air Philippines","2P"
"Millair","2Q"
"PINAIR Panamian International","2Q"
"Rusavia Int'l Aviatransport","2Q"
"Star Airlines","2R"
"Canada 3000","2T"
"Karat - Aviacompany Karat","2U"
"Wairapa Airlines - Pacific Midland Airlines","2W"
"Welcome Air","2W"
"Helenair","2Y"
"Thai Air Cargo","2Y"
"Air Comet","2Z"
"Changan Airlines","2Z"
"Alliance Airlines","3A"
"Mafira Air","3A"
"AVIOR - Aviones de Oriente","3B"
"Corporate Airlines","3C"
"Denim Air","3D"
"Atlant Soyuz Airlines","3G"
"Air Inuit","3H"
"Air Alliance","3J"
"Air Cargo Express","3K"
"Africa West","3L"
"Scenic Air","3L"
"Gulfstream International Airlines","3M"
"Air Urga","3N"
"Georgian Airlines","3P"
"China Yunnan Airlines","3Q"
"Air Moldova International","3R"
"Shuswap Flight Centre","3S"
"Turanair","3T"
"Sichuan Airlines","3U"
"Japan Air Commuter","3X"
"Necon Air","3Z"
"Ararat Avia","4A"
"Olson Air Service","4B"
"Aires - Aerovias de Integracion Regional","4C"
"Air Sinai","4D"
"Tanana Air Services","4E"
"Air City","4F"
"Advance Leasing","4G"
"Shenzen Airlines","4G"
"Loveair","4J"
"Kenn Borek Air","4K"
"Air North Charter","4N"
"AeroLyon","4Q"
"Northern Thunderbird Air","4R"
"TAVAJ - Transportes Aereos Regulares","4U"
"Voyageur Airways","4V"
"Warbelow's Air Ventures","4W"
"Yute Air Alaska","4Y"
"SA Airlink - Midlands Aviation","4Z"
"Alpine Air","5A"
"Trans International Express","5B"
"CAL - Cargo Airlines","5C"
"Dutchbird","5D"
"BASE Airlines","5E"
"Arctic Circle Air Service","5F"
"Heli Trans","5H"
"Cebu Pacific Air","5J"
"Odessa Airlines","5K"
"Aerosur","5L"
"Sibaviatrans","5M"
"Pena Transportes Aereos - PENTA","5P"
"Skargardsflyg","5Q"
"Rover Airways International","5R"
"Air Negril","5T"
"Executive Express","5W"
"ITA Itapemirim Transportes Aereos","5W"
"UPS - United Parcel Service","5X"
"Atlas Air","5Y"
"Isles of Scilly Skybus","5Y"
"Enkor","5Z"
"Aviacsa","6A"
"Baxter Aviation","6B"
"Brittania Airways Sweden","6B"
"Cape Smythe Air Service","6C"
"Braathens Malmo Aviation","6E"
"Laker Airways","6F"
"Las Vegas Airlines","6G"
"Israir","6H"
"Roots Air","6J"
"Aklak","6L"
"Aerosucre","6N"
"Trans Travel Airlines - TTA","6N"
"Slovak Airlines - Slovenske Aerolinie","6Q"
"Air mandalay","6T"
"Air Ukraine - Avialinii Ukrainy","6U"
"Air Vegas","6V"
"NICA - Nicaraguenses de Aviacion","6Y"
"Haines Airways","7A"
"Kras Air - Krasnoyarskavia","7B"
"Columbia Pacific Airlines","7C"
"Coyne Airways","7C"
"Donbass Eastern Ukranian Airlines","7D"
"Panagra Airways","7E"
"First Air","7F"
"Bellair","7G"
"MK Airlines","7G"
"ERA Aviation","7H"
"Kogalymavia","7K"
"AB Airlines","7L"
"Tyumen Airlines","7M"
"APA Internacional","7P"
"Queen Air","7Q"
"Shorouk Air","7Q"
"Arctic Transportation Services","7S"
"Region Air","7S"
"Austin Express","7V"
"La Ronge Aviation Services - Air Sask Aviation","7W"
"West Isle Air","7Y"
"Laker Airways (Bahamas)","7Z"
"Air Transport International - ATI","8C"
"Shanxi Airlines","8C"
"Expo Airlines","8D"
"Volare Airlines","8D"
"Bering Air","8E"
"Fischer Air","8F"
"Angel Airlines","8G"
"GP Express Airlines","8G"
"Equaflight Service","8H"
"Air Ostrava","8K"
"West Coast Air","8O"
"Pacific Coastal Airways","8P"
"Baker Aviation","8Q"
"Onur Air","8Q"
"Highland Airways","8R"
"Air Alaska Cargo","8S"
"Air Trindi","8T"
"Wright Air Service","8V"
"Air Team","8W"
"BAX Global","8W"
"Air Atlantic","9A"
"Gill Airways","9C"
"Northwest Airlink/Express Airlines","9E"
"Haiti Air International","9F"
"Pacific Island Aviation","9J"
"Cape Air","9K"
"Colgan Air","9L"
"Central Mountain Air","9M"
"Trans States Airlines","9N"
"United Express/Trans States Airlines","9N"
"Pelangi Airways","9P"
"Air One","9Q"
"Athabaska Airways","9T"
"Air Moldova","9U"
"AMC Aviation","9V"
"Vip Air","9V"
"Eastwind Airlines - The Bee Line","9W"
"Jet Airways","9W"
"Diamond International Airlines","9X"
"Tasawi Air Service","9X"
"Air Kazakstan","9Y"
"Southern Winds","A4"
"Astanair Kazakstan","A7"
"ARPA - Aerolineas Paraguayas","A8"
"Air Zena","A9"
"American Airlines","AA"
"Air Berlin","AB"
"Superior Aviation","AB"
"Air Canada","AC"
"Aspen Mountain Air","AD"
"Avialeasing","AD"
"Mandarin Airlines","AE"
"Air France","AF"
"Air Contracors","AG"
"Provincial Airlines","AG"
"Air Algerie","AH"
"Air India","AI"
"Air Belgium International","AJ"
"Air Asia","AK"
"Skyway Airlines / Midwest Express Connection","AL"
"TransAvia Export","AL"
"Aeromexico","AM"
"Ansett Australia","AN"
"Aviaco","AO"
"Air One","AP"
"Aloha Airlines","AQ"
"Aerolineas Argentinas","AR"
"Alaska Airlines","AS"
"Royal Air Maroc","AT"
"Austral Lineas Aereas","AU"
"Avianca","AV"
"DAS - Dirgantara Air Service","AW"
"Schreiner Airways","AW"
"Binter Mediterraneo","AX"
"Finnair","AY"
"Alitalia","AZ"
"Besit Servizi Aerei","B1"
"Belavia","B2"
"Bellview Airlines","B3"
"Bankair","B4"
"Bhoja Airlines","B4"
"UNI Air","B7"
"Italair","B8"
"British Airways","BA"
"Balair/CTA Leisure","BB"
"Seaborne Aviation","BB"
"Air Jet","BC"
"Skymark Airlines","BC"
"British Midland Airways","BD"
"Aeroservice","BF"
"B Airways","BF"
"Biman Bangladesh Airlines","BG"
"Easyjet Switzerland","BH"
"Transstate Airlines","BH"
"Royal Brunei Airlines","BI"
"Nouvelair Tunesie","BJ"
"Santa Barbara Airlines","BJ"
"Belair Ile de France","BL"
"Pacific Aiirlines","BL"
"Air Sicilia","BM"
"Britannia Airways Deutschland","BN"
"Forward Air Int'l Airlines","BN"
"Bouraq Indonesia Airlines","BO"
"Air Botswana","BP"
"Bleu Panorama Airlines","BP"
"Aeromar","BQ"
"EVA Air","BR"
"British International Helicopters","BS"
"Air Baltic","BT"
"Braathens","BU"
"Sun Air","BV"
"BWIA International Airways","BW"
"Coast Air","BX"
"Mercury Air Cargo","BX"
"Britannia Airways","BY"
"Keystone Air Services","BZ"
"Air Carribean","C2"
"ICAR Airlines","C3"
"Airlines of Carriacou","C4"
"Zimex Aviation","C4"
"Air Direct","C7"
"Special Cargo Airlines","C7"
"Chicago Express Airwasy (ATA Connection)","C8"
"Cirrus Airlines","C9"
"CLA Air Transport","C9"
"Air China","CA"
"Color Air","CA"
